ID,ID_CLIENT,DATE_CREATED,RT_EMAIL,RT_PUSH,DATE_UPDATEDAT,VALUE,CREATED_DAYS
448169046,9541550,2022-03-19 08:10:30,0,1,2022-03-23 09:56:07,"a:4:{s:5:""color"";a:5:{i:0;s:1:""2"";i:1;s:1:""8"";i:2;s:2:""14"";i:3;s:2:""53"";i:4;s:3:""222"";}s:12:""id_condition"";a:2:{i:0;s:1:""9"";i:1;s:2:""10"";}s:7:""id_page"";s:2:""59"";s:6:""search"";s:17:""ysl crossbody bag"";}",4
319361829,10094693,2021-06-25 09:59:14,0,0,2022-03-23 08:16:30,"a:3:{s:8:""id_brand"";s:3:""115"";s:7:""id_page"";a:2:{i:0;s:1:""5"";i:1;s:2:""59"";}s:10:""id_univers"";s:1:""1"";}",270
421463659,10443986,2022-01-28 22:15:08,0,1,2022-03-23 12:40:38,"a:4:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:4:""9132"";s:16:""id_model_produit"";s:4:""5283"";s:7:""id_page"";s:2:""59"";}",53
407544211,10071603,2022-01-03 17:57:29,0,0,2022-03-23 08:01:24,"a:2:{s:8:""id_brand"";s:4:""3119"";s:7:""id_page"";s:2:""59"";}",78
198375010,10458623,2020-09-28 16:40:09,0,1,2022-03-23 11:16:47,"a:2:{s:6:""search"";s:12:""Dear Frances"";s:4:""size"";s:2:""35"";}",540
438563491,10495331,2022-03-01 18:19:16,0,1,2022-03-23 11:42:38,"a:1:{s:6:""search"";s:19:""dior ski sunglasses"";}",21
184859150,10373500,2020-08-22 14:36:02,1,1,2022-03-23 10:10:18,"a:2:{s:12:""id_condition"";a:2:{i:0;s:2:""10"";i:1;s:1:""9"";}s:6:""search"";s:20:""celine micro luggage"";}",577
322170090,10243368,2021-07-02 08:52:20,0,0,2022-03-23 08:56:16,"a:2:{s:8:""id_brand"";s:4:""4851"";s:10:""id_univers"";s:1:""1"";}",264
441210853,15213428,2022-03-06 02:18:35,0,1,2022-03-23 00:45:33,"a:3:{s:5:""color"";s:1:""5"";s:8:""id_brand"";s:3:""187"";s:7:""id_page"";s:2:""64"";}",16
325560817,10120720,2021-07-11 18:07:11,0,1,2022-03-23 08:34:26,"a:2:{s:7:""id_page"";s:2:""16"";s:6:""search"";s:11:""Paloma Wool"";}",254
432969903,10458623,2022-02-19 12:03:30,0,1,2022-03-23 11:16:46,"a:2:{s:8:""id_brand"";s:3:""311"";s:7:""id_page"";s:3:""507"";}",31
437515672,10384668,2022-02-27 20:07:47,1,1,2022-03-23 10:20:39,"a:2:{s:8:""id_brand"";s:4:""2941"";s:7:""id_page"";s:2:""58"";}",23
338135186,10285279,2021-08-15 22:23:05,1,1,2022-03-23 09:17:16,"a:2:{s:8:""id_brand"";s:4:""9639"";s:7:""id_page"";s:3:""506"";}",219
433491827,946007,2022-02-20 11:18:01,0,1,2022-03-23 23:32:02,"a:5:{s:5:""color"";s:2:""14"";s:7:""id_page"";s:2:""57"";s:8:""material"";s:1:""3"";s:6:""search"";s:9:""valentino"";s:9:""user_pref"";a:2:{s:4:""size"";a:17:{i:0;s:3:""189"";i:1;s:1:""1"";i:2;s:1:""2"";i:3;s:1:""3"";i:4;s:1:""4"";i:5;s:1:""5"";i:6;s:1:""6"";i:7;s:1:""7"";i:8;s:3:""186"";i:9;s:2:""63"";i:10;s:2:""31"";i:11;s:2:""33"";i:12;s:2:""37"";i:13;s:2:""39"";i:14;s:2:""41"";i:15;s:2:""43"";i:16;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",31
405837737,9968302,2021-12-31 01:11:04,0,1,2022-03-23 06:46:49,"a:2:{s:8:""id_brand"";s:4:""6868"";s:10:""id_univers"";s:1:""1"";}",82
377833913,4667374,2021-11-05 17:08:43,1,0,2022-03-23 23:24:28,"a:3:{s:8:""id_brand"";s:3:""115"";s:16:""id_model_produit"";s:4:""6251"";s:7:""id_page"";s:3:""511"";}",138
437615247,946007,2022-02-27 22:29:21,0,1,2022-03-23 23:32:02,"a:3:{s:5:""color"";s:2:""14"";s:7:""id_page"";s:1:""5"";s:6:""search"";s:16:""maison valentino"";}",24
427329949,10022283,2022-02-08 21:15:06,1,1,2022-03-23 07:24:15,"a:3:{s:12:""id_condition"";a:2:{i:0;s:1:""9"";i:1;s:2:""10"";}s:6:""search"";s:22:""Balenciaga logo hoodie"";s:9:""user_pref"";a:2:{s:4:""size"";a:9:{i:0;s:3:""186"";i:1;s:2:""63"";i:2;s:2:""33"";i:3;s:2:""35"";i:4;s:2:""37"";i:5;s:2:""39"";i:6;s:2:""41"";i:7;s:2:""43"";i:8;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",42
449489303,4644605,2022-03-21 16:45:32,1,0,2022-03-23 09:09:20,"a:4:{s:8:""id_brand"";s:3:""362"";s:16:""id_model_produit"";s:4:""2131"";s:7:""id_page"";s:1:""3"";s:4:""size"";a:2:{i:0;s:2:""31"";i:1;s:2:""33"";}}",1
444422462,15663726,2022-03-11 23:41:12,1,1,2022-03-23 23:50:04,"a:1:{s:6:""search"";s:13:""true religion"";}",12
417146393,10438093,2022-01-21 07:14:36,1,0,2022-03-23 11:03:32,"a:3:{s:7:""id_page"";s:2:""56"";s:6:""search"";s:14:""House of sunny"";s:9:""user_pref"";a:2:{s:4:""size"";a:15:{i:0;s:1:""3"";i:1;s:1:""4"";i:2;s:1:""5"";i:3;s:1:""6"";i:4;s:1:""7"";i:5;s:1:""8"";i:6;s:3:""186"";i:7;s:2:""63"";i:8;s:2:""31"";i:9;s:2:""33"";i:10;s:2:""37"";i:11;s:2:""39"";i:12;s:2:""41"";i:13;s:2:""43"";i:14;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",61
343261777,10438093,2021-08-24 01:13:59,1,1,2022-03-23 11:03:33,"a:4:{s:8:""id_brand"";s:2:""94"";s:7:""id_page"";s:2:""17"";s:6:""search"";s:10:""mini skirt"";s:4:""size"";a:2:{i:0;s:1:""1"";i:1;s:3:""189"";}}",211
405778320,10168021,2021-12-30 22:50:33,0,1,2022-03-23 12:14:17,"a:1:{s:6:""search"";s:17:""maison Martin bag"";}",82
61357563,5172496,2017-06-01 19:36:09,0,0,2022-03-23 23:46:24,"a:3:{s:8:""id_brand"";s:2:""10"";s:16:""id_model_produit"";s:2:""40"";s:7:""id_page"";s:2:""59"";}",1756
239699614,6430315,2020-12-30 13:46:31,0,0,2022-03-23 23:42:28,"a:2:{s:8:""id_brand"";s:5:""10256"";s:10:""id_univers"";s:1:""1"";}",448
287625855,10243368,2021-04-12 22:02:20,0,0,2022-03-23 08:56:17,"a:1:{s:8:""id_brand"";s:4:""6108"";}",344
443649347,10485501,2022-03-10 14:05:45,0,1,2022-03-23 11:36:00,"a:4:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:4:""3119"";s:16:""id_model_produit"";s:4:""4391"";s:7:""id_page"";s:2:""58"";}",12
434568230,13999915,2022-02-22 07:28:15,1,1,2022-03-23 23:54:22,"a:2:{s:8:""id_brand"";s:4:""4953"";s:7:""id_page"";s:2:""18"";}",29
188750825,10438093,2020-09-02 15:20:51,0,0,2022-03-23 11:03:37,"a:3:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:2:""60"";s:7:""id_page"";s:2:""59"";}",566
360931699,13811640,2021-10-01 17:43:36,0,1,2022-03-23 23:48:57,"a:1:{s:6:""search"";s:8:""Nodaleto"";}",173
188749709,10438093,2020-09-02 15:16:37,1,0,2022-03-23 11:03:37,"a:4:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:2:""60"";s:16:""id_model_produit"";s:4:""5539"";s:7:""id_page"";s:2:""59"";}",566
201565067,10470074,2020-10-06 20:36:10,0,0,2022-03-23 11:24:12,"a:2:{s:8:""id_brand"";s:2:""50"";s:7:""id_page"";s:2:""59"";}",532
438830218,1517407,2022-03-02 04:21:31,0,1,2022-03-23 22:41:41,"a:2:{s:8:""id_brand"";s:4:""2887"";s:7:""id_page"";s:2:""44"";}",21
317955712,10505691,2021-06-21 13:41:20,0,1,2022-03-23 13:41:34,"a:3:{s:8:""id_brand"";s:2:""88"";s:7:""id_page"";a:2:{i:0;s:3:""605"";i:1;s:3:""606"";}s:4:""size"";a:2:{i:0;s:2:""52"";i:1;s:2:""54"";}}",275
387585736,10288585,2021-11-24 15:51:42,1,1,2022-03-23 09:20:34,"a:4:{s:8:""id_brand"";s:4:""9548"";s:12:""id_condition"";a:2:{i:0;s:1:""9"";i:1;s:2:""10"";}s:7:""id_page"";a:2:{i:0;s:3:""507"";i:1;s:3:""510"";}s:6:""search"";s:12:""amina muaddi"";}",118
228618621,10025428,2020-12-04 10:37:04,1,1,2022-03-23 07:27:01,"a:2:{s:8:""id_brand"";s:2:""50"";s:7:""id_page"";s:3:""526"";}",473
187192383,10360900,2020-08-28 22:20:51,0,0,2022-03-23 10:02:40,"a:3:{s:8:""id_brand"";s:4:""2881"";s:7:""id_page"";a:2:{i:0;s:1:""5"";i:1;s:2:""59"";}s:10:""id_univers"";s:1:""1"";}",571
61346994,5172496,2017-06-01 16:16:03,0,0,2022-03-23 23:46:24,"a:3:{s:8:""id_brand"";s:2:""50"";s:7:""id_page"";s:3:""505"";s:4:""size"";s:2:""45"";}",1756
404051633,9995160,2021-12-27 15:35:55,1,0,2022-03-23 11:55:23,"a:4:{s:7:""id_page"";s:2:""38"";s:6:""search"";s:14:""burberry shirt"";s:4:""size"";s:3:""121"";s:9:""user_pref"";a:2:{s:4:""size"";a:17:{i:0;s:3:""189"";i:1;s:1:""1"";i:2;s:1:""3"";i:3;s:1:""4"";i:4;s:1:""5"";i:5;s:1:""6"";i:6;s:1:""7"";i:7;s:1:""8"";i:8;s:3:""186"";i:9;s:2:""63"";i:10;s:2:""31"";i:11;s:2:""33"";i:12;s:2:""37"";i:13;s:2:""39"";i:14;s:2:""41"";i:15;s:2:""43"";i:16;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",85
450226057,10453668,2022-03-22 22:47:38,1,0,2022-03-23 11:14:02,"a:2:{s:8:""id_brand"";s:1:""2"";s:7:""id_page"";s:3:""125"";}",0
174568908,10111187,2020-07-20 12:11:54,0,0,2022-03-23 08:27:55,"a:3:{s:12:""id_condition"";a:4:{i:0;s:2:""10"";i:1;s:1:""9"";i:2;s:1:""3"";i:3;s:1:""4"";}s:7:""id_page"";a:3:{i:0;s:1:""5"";i:1;s:3:""125"";i:2;s:3:""609"";}s:6:""search"";s:8:""Burberry"";}",610
349112466,10413701,2021-09-03 10:41:07,0,1,2022-03-23 10:44:28,"a:2:{s:12:""id_condition"";s:1:""9"";s:6:""search"";s:14:""ba&sh boots 39"";}",201
450801920,16147156,2022-03-23 22:59:24,0,1,2022-03-23 22:59:24,"a:3:{s:8:""id_brand"";s:3:""151"";s:7:""id_page"";s:2:""13"";s:4:""size"";a:2:{i:0;s:2:""54"";i:1;s:2:""56"";}}",0
164039662,9963038,2020-06-17 15:22:06,0,0,2022-03-23 06:42:08,"a:2:{s:8:""id_brand"";s:4:""9152"";s:10:""id_univers"";s:1:""1"";}",643
174631532,10111187,2020-07-20 16:09:42,0,0,2022-03-23 08:27:53,"a:3:{s:12:""id_condition"";a:4:{i:0;s:2:""10"";i:1;s:1:""9"";i:2;s:1:""3"";i:3;s:1:""4"";}s:7:""id_page"";a:5:{i:0;s:2:""57"";i:1;s:2:""59"";i:2;s:2:""60"";i:3;s:3:""526"";i:4;s:3:""527"";}s:6:""search"";s:13:""Louis Vuitton"";}",610
269202567,10375424,2021-03-03 14:11:10,0,1,2022-03-23 10:12:11,"a:4:{s:5:""color"";a:4:{i:0;s:1:""1"";i:1;s:2:""15"";i:2;s:2:""16"";i:3;s:3:""219"";}s:7:""id_page"";a:4:{i:0;s:2:""26"";i:1;s:3:""507"";i:2;s:3:""508"";i:3;s:3:""510"";}s:6:""search"";s:10:""Jimmy Choo"";s:4:""size"";s:2:""33"";}",384
435138264,15035525,2022-02-23 09:38:58,0,0,2022-03-23 11:54:22,"a:3:{s:8:""id_brand"";s:1:""2"";s:7:""id_page"";s:2:""12"";s:9:""user_pref"";a:2:{s:8:""universe"";a:1:{i:0;s:1:""2"";}s:4:""size"";a:18:{i:0;s:2:""46"";i:10;s:3:""183"";i:11;s:3:""191"";i:12;s:3:""192"";i:13;s:3:""129"";i:14;s:3:""130"";i:15;s:3:""131"";i:16;s:3:""132"";i:17;s:3:""190"";i:1;s:2:""48"";i:2;s:2:""52"";i:3;s:2:""54"";i:4;s:2:""56"";i:5;s:2:""58"";i:6;s:2:""60"";i:7;s:2:""62"";i:8;s:3:""181"";i:9;s:3:""182"";}}}",28
285095983,10245034,2021-04-07 01:39:44,1,1,2022-03-23 08:57:03,"a:3:{s:12:""id_condition"";s:2:""10"";s:6:""search"";s:15:""realisation par"";s:4:""size"";a:2:{i:0;s:1:""2"";i:1;s:1:""3"";}}",350
350830298,10451600,2021-09-07 19:21:16,0,1,2022-03-23 11:12:00,"a:3:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:4:""4993"";s:7:""id_page"";s:1:""5"";}",196
407957709,10399700,2022-01-04 12:16:01,0,0,2022-03-23 10:33:52,"a:1:{s:8:""id_brand"";s:3:""433"";}",77
61369201,5172496,2017-06-02 04:46:19,0,1,2022-03-23 23:46:24,"a:5:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:2:""14"";s:16:""id_model_produit"";s:2:""12"";s:7:""id_page"";s:2:""59"";s:8:""material"";s:1:""3"";}",1755
439061807,15213428,2022-03-02 15:59:45,0,1,2022-03-23 00:45:39,"a:3:{s:5:""color"";s:1:""5"";s:8:""id_brand"";s:2:""60"";s:7:""id_page"";s:2:""59"";}",20
443825593,10285279,2022-03-10 20:42:31,0,1,2022-03-23 09:17:16,"a:3:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:4:""5426"";s:7:""id_page"";s:3:""505"";}",12
448053846,4528544,2022-03-18 23:13:41,1,1,2022-03-23 23:33:13,"a:3:{s:8:""id_brand"";s:2:""10"";s:7:""id_page"";s:2:""21"";s:4:""size"";s:1:""1"";}",5
424840501,10095219,2022-02-04 00:19:20,1,1,2022-03-23 08:16:48,"a:1:{s:6:""search"";s:22:""gucci leather trousers"";}",47
174588675,10111187,2020-07-20 13:25:15,0,0,2022-03-23 08:27:54,"a:3:{s:12:""id_condition"";a:4:{i:0;s:2:""10"";i:1;s:1:""9"";i:2;s:1:""3"";i:3;s:1:""4"";}s:7:""id_page"";a:3:{i:0;s:1:""5"";i:1;s:3:""125"";i:2;s:3:""601"";}s:6:""search"";s:5:""Fendi"";}",610
294259360,10373500,2021-04-28 06:27:33,1,1,2022-03-23 10:10:16,"a:2:{s:12:""id_condition"";a:3:{i:0;s:1:""3"";i:1;s:1:""9"";i:2;s:2:""10"";}s:6:""search"";s:29:""celine sangle seau bucket bag"";}",329
427900140,10507392,2022-02-09 22:33:34,1,1,2022-03-23 06:26:26,"a:3:{s:5:""color"";a:2:{i:0;s:1:""1"";i:1;s:3:""219"";}s:6:""search"";s:17:""vintage levis 501"";s:9:""user_pref"";a:2:{s:4:""size"";a:15:{i:0;s:3:""189"";i:1;s:1:""1"";i:2;s:1:""5"";i:3;s:1:""6"";i:4;s:1:""7"";i:5;s:1:""8"";i:6;s:3:""186"";i:7;s:2:""63"";i:8;s:2:""31"";i:9;s:2:""33"";i:10;s:2:""35"";i:11;s:2:""37"";i:12;s:2:""41"";i:13;s:2:""43"";i:14;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",41
397476754,14971159,2021-12-13 18:39:22,1,1,2022-03-23 23:26:14,"a:2:{s:8:""id_brand"";s:4:""6113"";s:7:""id_page"";s:2:""59"";}",100
425767430,10022283,2022-02-05 21:44:38,1,1,2022-03-23 07:24:15,"a:2:{s:12:""id_condition"";s:2:""10"";s:6:""search"";s:17:""Balenciaga hoodie"";}",45
406463089,10094693,2022-01-01 19:49:18,0,0,2022-03-23 08:16:30,"a:4:{s:8:""id_brand"";s:4:""8369"";s:16:""id_model_produit"";s:4:""5346"";s:7:""id_page"";a:2:{i:0;s:1:""2"";i:1;s:2:""56"";}s:10:""id_univers"";s:1:""1"";}",80
450501377,15365083,2022-03-23 12:56:29,1,1,2022-03-23 12:58:17,"a:4:{s:8:""id_brand"";s:3:""229"";s:7:""id_page"";a:2:{i:0;s:2:""20"";i:1;s:2:""21"";}s:6:""search"";s:12:""Canada goose"";s:4:""size"";a:3:{i:0;s:1:""1"";i:1;s:1:""2"";i:2;s:1:""3"";}}",0
409898792,10139458,2022-01-08 09:36:08,0,1,2022-03-23 08:45:26,"a:3:{s:6:""search"";s:23:""tory burch ballet flats"";s:8:""substate"";s:1:""4"";s:9:""user_pref"";a:2:{s:4:""size"";a:16:{i:0;s:3:""189"";i:1;s:1:""1"";i:2;s:1:""2"";i:3;s:1:""3"";i:4;s:1:""5"";i:5;s:1:""6"";i:6;s:1:""7"";i:7;s:1:""8"";i:8;s:3:""186"";i:9;s:2:""63"";i:10;s:2:""31"";i:11;s:2:""37"";i:12;s:2:""39"";i:13;s:2:""41"";i:14;s:2:""43"";i:15;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",73
440079238,1517407,2022-03-04 03:02:30,1,1,2022-03-23 22:41:37,"a:2:{s:8:""id_brand"";s:3:""434"";s:7:""id_page"";s:2:""44"";}",19
298670670,10285279,2021-05-07 21:54:35,0,1,2022-03-23 09:17:16,"a:2:{s:8:""id_brand"";s:5:""10156"";s:7:""id_page"";s:2:""16"";}",319
415860002,15378848,2022-01-18 19:57:15,0,0,2022-03-23 14:34:05,"a:2:{s:8:""id_brand"";s:2:""17"";s:7:""id_page"";s:3:""527"";}",63
437399173,10384668,2022-02-27 16:43:49,0,0,2022-03-23 10:20:39,"a:2:{s:8:""id_brand"";s:3:""115"";s:7:""id_page"";s:2:""59"";}",23
419910235,10352870,2022-01-26 03:51:36,0,1,2022-03-23 09:57:45,"a:2:{s:8:""id_brand"";s:2:""60"";s:7:""id_page"";s:3:""510"";}",56
225949364,10383104,2020-11-28 15:55:09,1,0,2022-03-23 10:19:14,"a:2:{s:8:""id_brand"";s:4:""2141"";s:7:""id_page"";s:2:""15"";}",479
432577103,3208768,2022-02-18 17:22:40,1,1,2022-03-23 23:43:31,"a:3:{s:8:""id_brand"";s:2:""60"";s:16:""id_model_produit"";s:4:""7066"";s:7:""id_page"";s:3:""598"";}",33
175982871,10111187,2020-07-24 22:28:51,0,1,2022-03-23 08:27:53,"a:4:{s:12:""id_condition"";a:4:{i:0;s:2:""10"";i:1;s:1:""9"";i:2;s:1:""3"";i:3;s:1:""4"";}s:7:""id_page"";a:9:{i:0;s:1:""2"";i:1;s:2:""54"";i:2;s:2:""55"";i:3;s:3:""592"";i:4;s:3:""594"";i:5;s:3:""596"";i:6;s:3:""597"";i:7;s:3:""598"";i:8;s:3:""601"";}s:6:""search"";s:15:""Dolce & Gabbana"";s:4:""size"";a:2:{i:0;s:1:""3"";i:1;s:1:""4"";}}",606
353102460,10071255,2021-09-13 13:33:31,0,0,2022-03-23 08:00:48,"a:4:{s:8:""id_brand"";a:2:{i:0;s:2:""47"";i:1;s:3:""199"";}s:12:""id_condition"";a:3:{i:0;s:1:""3"";i:1;s:1:""9"";i:2;s:2:""10"";}s:7:""id_page"";a:2:{i:0;s:2:""63"";i:1;s:3:""601"";}s:10:""id_univers"";s:1:""1"";}",190
440620056,10040431,2022-03-05 00:13:46,1,1,2022-03-23 07:37:25,"a:4:{s:5:""color"";s:1:""5"";s:16:""id_model_produit"";s:4:""6340"";s:8:""material"";s:1:""3"";s:6:""search"";s:12:""mulberry bag"";}",18
407540311,14045178,2022-01-03 17:51:49,0,1,2022-03-23 08:40:45,"a:2:{s:6:""search"";s:10:""Ganni coat"";s:9:""user_pref"";a:2:{s:4:""size"";a:14:{i:0;s:3:""189"";i:1;s:1:""1"";i:2;s:1:""2"";i:3;s:1:""3"";i:4;s:1:""7"";i:5;s:1:""8"";i:6;s:3:""186"";i:7;s:2:""63"";i:8;s:2:""31"";i:9;s:2:""33"";i:10;s:2:""39"";i:11;s:2:""41"";i:12;s:2:""43"";i:13;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",78
376804043,10243368,2021-11-03 11:33:16,0,0,2022-03-23 08:56:16,"a:2:{s:8:""id_brand"";s:4:""8981"";s:10:""id_univers"";s:1:""1"";}",139
199951804,10462797,2020-10-02 21:00:23,0,1,2022-03-23 11:20:00,"a:2:{s:6:""search"";s:10:""Jimmy Choo"";s:4:""size"";s:2:""45"";}",536
287145276,10438093,2021-04-11 19:57:34,1,0,2022-03-23 11:03:36,"a:4:{s:5:""color"";a:3:{i:0;s:1:""4"";i:1;s:1:""5"";i:2;s:1:""9"";}s:8:""id_brand"";s:2:""50"";s:8:""material"";s:2:""16"";s:6:""search"";s:5:""ligne"";}",345
270535272,10438093,2021-03-06 12:52:52,1,0,2022-03-23 11:03:36,"a:2:{s:7:""id_page"";a:3:{i:0;s:2:""20"";i:1;s:2:""21"";i:2;s:3:""610"";}s:6:""search"";s:16:""Charlotte Simone"";}",381
400963191,9995160,2021-12-20 20:44:02,1,0,2022-03-23 11:55:23,"a:4:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:3:""352"";s:7:""id_page"";s:2:""17"";s:4:""size"";s:1:""2"";}",92
444133328,9983292,2022-03-11 13:37:15,1,1,2022-03-23 09:33:29,"a:3:{s:8:""id_brand"";s:1:""2"";s:16:""id_model_produit"";s:4:""7198"";s:7:""id_page"";s:2:""59"";}",11
412990171,9946294,2022-01-13 20:19:24,1,1,2022-03-23 11:47:45,"a:3:{s:12:""id_condition"";a:2:{i:0;s:1:""9"";i:1;s:2:""10"";}s:6:""search"";s:11:""luggage tag"";s:9:""user_pref"";a:2:{s:4:""size"";a:16:{i:0;s:3:""189"";i:1;s:1:""1"";i:2;s:1:""2"";i:3;s:1:""5"";i:4;s:1:""6"";i:5;s:1:""7"";i:6;s:1:""8"";i:7;s:3:""186"";i:8;s:2:""63"";i:9;s:2:""31"";i:10;s:2:""33"";i:11;s:2:""35"";i:12;s:2:""37"";i:13;s:2:""41"";i:14;s:2:""43"";i:15;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",68
436396560,10449515,2022-02-25 19:36:13,0,1,2022-03-23 11:09:59,"a:2:{s:6:""search"";s:12:""gucci slides"";s:4:""size"";a:2:{i:0;s:2:""37"";i:1;s:2:""39"";}}",25
297567855,10394751,2021-05-05 09:52:52,0,1,2022-03-23 10:29:29,"a:2:{s:8:""id_brand"";s:4:""8369"";s:7:""id_page"";s:3:""502"";}",322
189086473,10438093,2020-09-03 14:48:38,1,0,2022-03-23 11:03:37,"a:2:{s:7:""id_page"";s:2:""17"";s:6:""search"";s:12:""Réalisation"";}",565
378870756,10253375,2021-11-07 19:06:44,0,0,2022-03-23 09:04:59,"a:2:{s:8:""id_brand"";s:2:""17"";s:7:""id_page"";s:2:""59"";}",135
450390828,16049585,2022-03-23 08:51:20,0,1,2022-03-23 08:51:20,"a:4:{s:12:""id_condition"";s:1:""9"";s:16:""id_model_produit"";a:3:{i:0;s:4:""5917"";i:1;s:4:""6296"";i:2;s:4:""7372"";}s:6:""search"";s:18:""bottega veneta bag"";s:9:""user_pref"";a:2:{s:4:""size"";a:16:{i:0;s:3:""189"";i:1;s:1:""1"";i:2;s:1:""2"";i:3;s:1:""3"";i:4;s:1:""4"";i:5;s:1:""6"";i:6;s:1:""7"";i:7;s:1:""8"";i:8;s:3:""186"";i:9;s:2:""63"";i:10;s:2:""31"";i:11;s:2:""33"";i:12;s:2:""35"";i:13;s:2:""41"";i:14;s:2:""43"";i:15;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",0
315995275,10505691,2021-06-16 21:31:18,0,1,2022-03-23 13:41:34,"a:2:{s:8:""id_brand"";s:4:""3060"";s:7:""id_page"";a:2:{i:0;s:2:""12"";i:1;s:2:""13"";}}",279
450143123,9541550,2022-03-22 20:44:37,1,1,2022-03-23 09:55:59,"a:3:{s:12:""id_condition"";a:2:{i:0;s:1:""9"";i:1;s:2:""10"";}s:7:""id_page"";s:1:""5"";s:6:""search"";s:18:""Saint Laurent bags"";}",0
174572689,10111187,2020-07-20 12:34:59,0,0,2022-03-23 08:27:55,"a:3:{s:12:""id_condition"";a:4:{i:0;s:2:""10"";i:1;s:1:""9"";i:2;s:1:""3"";i:3;s:1:""4"";}s:7:""id_page"";a:8:{i:0;s:1:""5"";i:1;s:3:""592"";i:2;s:3:""594"";i:3;s:3:""596"";i:4;s:3:""597"";i:5;s:3:""598"";i:6;s:3:""601"";i:7;s:3:""602"";}s:6:""search"";s:6:""Chanel"";}",610
422600284,10507392,2022-01-30 20:44:47,1,1,2022-03-23 06:26:26,"a:3:{s:8:""id_brand"";s:4:""9513"";s:6:""search"";s:15:""arket roll neck"";s:9:""user_pref"";a:2:{s:4:""size"";a:15:{i:0;s:3:""189"";i:1;s:1:""1"";i:2;s:1:""5"";i:3;s:1:""6"";i:4;s:1:""7"";i:5;s:1:""8"";i:6;s:3:""186"";i:7;s:2:""63"";i:8;s:2:""31"";i:9;s:2:""33"";i:10;s:2:""35"";i:11;s:2:""37"";i:12;s:2:""41"";i:13;s:2:""43"";i:14;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",51
435670966,3208768,2022-02-24 08:51:27,1,1,2022-03-23 23:43:31,"a:3:{s:8:""id_brand"";s:3:""207"";s:7:""id_page"";s:2:""59"";s:8:""material"";s:1:""3"";}",27
426259418,9975812,2022-02-06 20:08:27,0,0,2022-03-23 11:52:40,"a:3:{s:8:""id_brand"";s:4:""1041"";s:7:""id_page"";s:1:""3"";s:10:""id_univers"";s:1:""1"";}",44
421786146,10507392,2022-01-29 13:15:05,1,1,2022-03-23 06:26:27,"a:3:{s:7:""id_page"";s:2:""56"";s:6:""search"";s:3:""Y's"";s:9:""user_pref"";a:2:{s:4:""size"";a:15:{i:0;s:3:""189"";i:1;s:1:""1"";i:2;s:1:""5"";i:3;s:1:""6"";i:4;s:1:""7"";i:5;s:1:""8"";i:6;s:3:""186"";i:7;s:2:""63"";i:8;s:2:""31"";i:9;s:2:""33"";i:10;s:2:""35"";i:11;s:2:""37"";i:12;s:2:""41"";i:13;s:2:""43"";i:14;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",52
450389981,16049585,2022-03-23 08:49:50,0,1,2022-03-23 08:49:50,"a:5:{s:8:""id_brand"";s:3:""187"";s:12:""id_condition"";s:1:""9"";s:16:""id_model_produit"";a:2:{i:0;s:4:""3115"";i:1;s:4:""5100"";}s:7:""id_page"";s:2:""59"";s:9:""user_pref"";a:2:{s:4:""size"";a:16:{i:0;s:3:""189"";i:1;s:1:""1"";i:2;s:1:""2"";i:3;s:1:""3"";i:4;s:1:""4"";i:5;s:1:""6"";i:6;s:1:""7"";i:7;s:1:""8"";i:8;s:3:""186"";i:9;s:2:""63"";i:10;s:2:""31"";i:11;s:2:""33"";i:12;s:2:""35"";i:13;s:2:""41"";i:14;s:2:""43"";i:15;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",0
440968636,10094693,2022-03-05 17:45:20,1,1,2022-03-23 08:16:30,"a:3:{s:8:""id_brand"";s:4:""9513"";s:7:""id_page"";s:1:""2"";s:10:""id_univers"";s:1:""1"";}",17
440301425,15430443,2022-03-04 13:18:58,0,1,2022-03-23 14:38:02,"a:4:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:4:""1079"";s:7:""id_page"";s:3:""510"";s:8:""material"";s:1:""3"";}",19
